uid,title,genre,episodes,members,popularity,ranked,score
2434,Kijoku: Princess Double Kari,['Hentai'],3,1975,7989,,5.99
9939,Kunoichi Sakuya,['Hentai'],2,1948,8028,,5.99
2530,G-Taste,"['Hentai', 'Yuri']",7,5251,5638,,5.99
1332,Elf no Wakaokusama,"['Fantasy', 'Hentai']",2,2648,7285,,5.99
3557,Shoujo Auction,['Hentai'],2,1842,8135,,6
7264,Onmyouji Ayakashi no Megami: Inran Jubaku,"['Hentai', 'Yuri']",2,3724,6461,,6
3254,Luv Wave,"['Action', 'Drama', 'Hentai', 'Horror', 'Mystery', 'Police', 'Romance', 'Sci-Fi']",3,2126,7814,,6
10325,Kyuuketsuki,"['Hentai', 'Vampire']",2,5790,5420,,6
4364,Kunoichi Bakumatsu Kitan,['Hentai'],2,2006,7941,,6
9327,Seme♥Chichi,['Hentai'],2,2503,7421,,6.01
3039,Campus,['Hentai'],2,2450,7462,,6.01
22815,Yariman Fudousan,['Hentai'],2,2522,7410,,6.02
1405,Tokio Kidou Police,"['Comedy', 'Hentai', 'Parody', 'Romance']",2,1766,8227,,6.02
20959,Kansen: Ball Buster The Animation,['Hentai'],1,4119,6223,,6.02
4356,Innocent Blue,['Hentai'],2,2602,7332,,6.02
2360,Choujin Densetsu Urotsukidouji 2,"['Demons', 'Fantasy', 'Hentai', 'Horror', 'Sci-Fi']",1,2725,7214,,6.02
10906,Hakoiri Shoujo: Virgin Territory,['Hentai'],2,4737,5882,,6.02
2187,Shuudan Chikan Densha,['Hentai'],2,1607,8452,,6.03
3532,Shino-sensei no Yuuwaku Jugyou,['Hentai'],1,2191,7736,,6.03
3706,Seikoujo: Haitoku no Biden Dorei,['Hentai'],2,2923,7067,,6.03
5316,Rape! Rape! Rape!,['Hentai'],3,6300,5239,,6.03
3056,Natural,['Hentai'],2,1590,8482,,6.03
3795,Hana to Hebi The Animation,['Hentai'],3,2141,7790,,6.03
2435,Choubatsu Yobikou,"['Hentai', 'School']",2,2640,7296,,6.03
9232,Yebisu Celebrities 1st,['Yaoi'],1,7274,4934,,6.03
2440,Suki da yo!,['Hentai'],2,1567,8519,,6.04
24327,Oyome-sama Honey Days♥,['Hentai'],2,2465,7466,,6.05
4488,Keraku-No-OH King of Pleasure,['Hentai'],3,1383,8821,,6.05
5117,Kokudo Oh,"['Fantasy', 'Hentai']",5,1263,9021,,6.05
31424,Inyouchuu Etsu Special,"['Hentai', 'Supernatural', 'Demons', 'Horror']",1,1579,8515,,6.05
13643,Imouto Twins,['Hentai'],1,2364,7549,,6.05
11855,Houkago Nyannyan,['Hentai'],1,4085,6235,,6.05
12995,Dark Blue,['Hentai'],2,6112,5316,,6.05
2195,Heisa Byouin,['Hentai'],2,2117,7825,,6.05
39803,Boku to Sensei to Tomodachi no Mama,['Hentai'],2,1222,9111,,6.05
8652,Arbeit Shiyo!!,['Hentai'],3,2985,7024,,6.05
3301,Septem Charm Magical Kanan,"['Hentai', 'Magic', 'Romance', 'School']",4,1948,8017,,6.06
30454,Maro no Kanja wa Gatenkei,['Hentai'],2,3931,6346,,6.06
4562,Chikan Juunin-tai The Animation,['Hentai'],5,1983,7973,,6.06
3078,Magical Twilight,"['Hentai', 'Comedy', 'Magic', 'Romance']",3,1442,8717,,6.07
9718,Gitai Saimin,['Hentai'],2,2497,7429,,6.05
3105,Chikansha Thomas,['Hentai'],1,2932,7055,,6.06
1406,Gibo,"['Drama', 'Hentai', 'Romance']",2,4009,6281,,6.07
4009,Heisa Byoutou,['Hentai'],2,1734,8262,,6.07
35178,Daraku Reijou The Animation: Hakoiri Ojousama Netorare Choukyou Kiroku,['Hentai'],1,3574,6594,,6.07
35238,Dainiji Ura Nyuugakushiken The Animation,['Hentai'],1,2761,7200,,6.07
10920,Seikon no Qwaser II Picture Drama,"['Ecchi', 'Yuri']",4,10489,4253,,6.08
30543,Rasen Sokou no Dystopia,['Hentai'],2,3535,6618,,6.08
3109,Mei King,"['Adventure', 'Comedy', 'Fantasy', 'Hentai']",4,1652,8384,,6.08
13559,Lovely Day: Boku to Kanojo no Nana Nichikan,['Hentai'],1,3461,6660,,6.08
4732,Grope: Yami no naka no Kotori-tachi,['Hentai'],2,3591,6558,,6.08
2370,Ryojoku no Rensa,['Hentai'],2,3300,6786,,6.09
10938,Innocent: Shoujo Memoria,['Hentai'],1,2381,7531,,6.09
3370,Natural: Another,"['Hentai', 'Romance']",2,1607,8451,,6.09
4011,Binetsukko ♭37℃ The Animation,"['Harem', 'Hentai', 'School']",2,2828,7134,,6.09
19633,Seikou!: Osananajimi wa Terekusasou ni Uso wo Tsuku,['Hentai'],1,2541,7406,,6.1
4480,Ryoujoku Guerrilla Kari 3,['Hentai'],2,1994,7954,,6.1
4164,Kounai Shasei,"['Comedy', 'Hentai', 'Magic']",3,2056,7891,,6.1
37340,Venus Blood: Brave,['Hentai'],,1408,8787,,6.11
3038,Senya Ichiya Monogatari,"['Hentai', 'Fantasy']",1,2882,7099,,6.1
213,Pia Carrot e Youkoso!!,"['Comedy', 'Romance', 'Hentai']",3,2742,7199,,6.11
2139,Kakyuusei 2: Anthology,"['Drama', 'Harem', 'Hentai', 'Romance']",2,2123,7820,,6.1
2958,Hitozuma Cosplay Kissa,['Hentai'],2,3985,6300,,6.1
38797,"Papa datte, Shitai","['Shounen Ai', 'Yaoi']",8,9950,4381,,6.11
38031,Kansen Sodom,['Hentai'],1,2044,7936,,6.11
7262,Kagirohi: Shaku Kei,['Hentai'],2,4331,6084,,6.11
4084,Inma Youjo,"['Fantasy', 'Hentai', 'Supernatural', 'Horror']",5,1710,8295,,6.11
6691,Elf no Futagohime: Willan to Arsura,['Hentai'],1,2904,7083,,6.11
5211,Hime Dorei,['Hentai'],2,3411,6696,,6.11
2137,Haitokuzuma,['Hentai'],2,3727,6466,,6.11
3452,Onna Kyoushi,['Hentai'],3,2338,7574,,6.12
4729,Natural 2: Duo,['Hentai'],4,1283,8990,,6.12
3945,Kakyuusei 2: Sketchbook,['Hentai'],2,1611,8448,,6.12
2989,Classmate no Okaasan,"['Hentai', 'School']",2,4117,6210,,6.12
3307,Moke Moke Taishou Dendo Musume Arisa,"['Hentai', 'Mecha']",2,4371,6060,,6.13
3896,Inbo,['Hentai'],3,4003,6286,,6.12
11185,Kowaku no Toki,['Hentai'],4,7760,4818,,6.12
1632,Shintaisou: Shin,"['Hentai', 'School']",2,3859,6379,,6.14
6694,Triangle Blue,['Hentai'],2,5340,5600,,6.14
5924,Koushoku Ichidai Otoko,"['Drama', 'Hentai', 'Historical', 'Psychological']",1,2389,7520,,6.13
4653,Shakkin Shimai,"['Hentai', 'School']",2,3198,6859,,6.14
2506,Imouto,['Hentai'],1,3727,6459,,6.14
6689,Hitozuma Koukan Nikki,['Hentai'],2,3422,6685,,6.14
2266,Gakuen no Shuryousha,['Hentai'],2,2274,7632,,6.14
3578,Daraku: Onna Kyoushi Hakai,['Hentai'],3,3502,6628,,6.14
6286,Anata no Shiranai Kangofu: Seiteki Byoutou 24 Ji,"['Hentai', 'Yuri']",2,4049,6248,,6.14
33750,Boku no Yayoi-san 2,['Hentai'],2,2544,7395,,6.14
2935,Ryokan Shirasagi,['Hentai'],2,1989,7968,,6.15
34821,"Seiso de Majime na Kanojo ga, Saikyou Yaricir ni Kanyuu Saretara...? The Animation",['Hentai'],1,2673,7283,,6.15
2328,Kyouhaku II (Second): Mou Hitotsu no Ashita The Animation,['Hentai'],3,2158,7771,,6.15
9487,Hitou Meguri Kakure Yu,['Hentai'],2,5683,5460,,6.15
2371,Hotaruko,['Hentai'],3,3705,6484,,6.15
2437,Elfina: Yoru e to Urareta Oukoku de... The Animation,"['Hentai', 'Fantasy']",3,3193,6861,,6.15
2447,Chibo,['Hentai'],2,4923,5783,,6.15
1558,Yarima Queen,"['Comedy', 'Demons', 'Fantasy', 'Hentai', 'Magic', 'Parody']",1,2994,7015,,6.16
4555,Yakata Jukujo,['Hentai'],2,3402,6703,,6.16
38994,Toriko no Shizuku: Natsu no Gouka Kyakusen de Kegasareru Otome-tachi,['Hentai'],2,1527,8586,,6.16
1407,Stainless Night,"['Hentai', 'Yuri']",2,3499,6630,,6.16
38513,Rape Gouhouka!!!,['Hentai'],2,2145,7833,,6.16
17539,Mesu Nochi Torare,['Hentai'],2,5201,5667,,6.16
3833,Issunboushi (OVA),['Hentai'],2,1831,8146,,6.16
6558,Choukou Sennin Haruka,"['Hentai', 'Yuri']",3,5195,5658,,6.16
38621,Makai Kishi Ingrid: Re - Mesu Buta Dorei ni Ochita Makai Kishi,"['Hentai', 'Demons', 'Martial Arts', 'Fantasy']",1,1261,9077,,6.16
4000,Canary wa Kago no Naka,['Hentai'],2,1710,8294,,6.16
1636,Ai Shimai Tsubomi... Kegashite Kudasai,['Hentai'],2,5133,5696,,6.16
10697,Asa kara Zusshiri Milk Pot,['Hentai'],2,5982,5351,,6.15
38817,Takarasagashi no Natsuyasumi,['Hentai'],1,281,12356,,6.17
2329,Shin Kyouhaku 2 The Animation: Kizu ni Saku Hana Senketsu no Kurenai,['Hentai'],2,1726,8278,,6.17
10043,Sailor Fuku Shinryou Tsumaka,['Hentai'],2,2244,7676,,6.16
7582,Reijoku no Yakata,['Hentai'],2,2714,7222,,6.17
31101,"Aniki no Yome-san nara, Ore ni Hamerarete Hiihii Itteru Tokoro Da yo",['Hentai'],1,4298,6125,,6.17
38831,Yue ni Hitozuma wa Netorareta.,['Hentai'],,1592,8489,,6.19
39680,Shakuen no Eris,"['Fantasy', 'Hentai']",,991,9542,,6.19
3329,Izumo (2003),"['Adventure', 'Fantasy', 'Comedy', 'Hentai']",5,2279,7626,,6.18
3442,Ninpou Midare Karakuri,['Hentai'],2,1728,8271,,6.18
28517,Ikenai Koto The Animation,['Hentai'],1,3227,6842,,6.18
21513,Imako System,['Hentai'],2,3669,6516,,6.18
188,Gosenzo San'e,"['Comedy', 'Hentai', 'Mystery', 'Supernatural']",4,1895,8077,,6.18
2341,Choujin Densetsu Urotsukidouji,"['Action', 'Demons', 'Drama', 'Hentai']",3,8477,4645,,6.19
34015,Seikatsu Shidou!! Anime Edition,['Hentai'],2,3846,6401,,6.2
10728,Maid Ane,['Hentai'],2,2573,7363,,6.2
17012,Koukai Benjo The Animation,"['Hentai', 'Psychological', 'Drama', 'School']",2,4337,6094,,6.2
29730,Ienai Koto The Animation,['Hentai'],2,3598,6559,,6.2
5281,Hissatsu Chikan Nin,['Hentai'],2,2765,7179,,6.2
3107,Dark Shell: Ori no Naka no Namameki,['Hentai'],2,3767,6447,,6.2
4491,Choisuji,['Hentai'],2,5287,5626,,6.2
10327,Cosplay Roshutsu Kenkyuukai,['Hentai'],2,3542,6595,,6.2
4701,Yama Hime no Mi,['Hentai'],3,3607,6547,,6.21
9006,Rei Zero,['Hentai'],2,2895,7096,,6.2
13379,Okusama wa Michael,['Hentai'],2,3126,6916,,6.21
3582,Mashou no Kao,['Hentai'],1,2191,7734,,6.21
7573,Bakunyuu Bomb,['Hentai'],3,3498,6627,,6.21
40305,Subarashiki Kokka no Kizukikata,['Hentai'],,1122,9289,,6.22
2359,Choujin Densetsu Urotsukidouji Movie,"['Action', 'Hentai', 'Demons', 'Drama']",1,4285,6110,,6.21
2189,Shinseiki Inma Seiden,"['Hentai', 'School', 'Supernatural']",6,2031,7922,,6.22
3350,Kininaru Kimochi,['Hentai'],4,2944,7050,,6.22
4365,"Hitou Meguri The Animation: Wakaokami, Rachiru",['Hentai'],1,4152,6189,,6.22
1388,Yakin Byoutou Ni,['Hentai'],5,3918,6335,,6.23
2191,Waver,['Hentai'],3,2749,7189,,6.23
10286,Soukou Kijo Iris Special,"['Hentai', 'Supernatural']",1,1839,8145,,6.22
3074,Minerva no Kenshi,"['Fantasy', 'Hentai']",5,1819,8159,,6.23
35343,Menhera Ayuri no Yamanai Onedari: Headphone wa Hazusenai,['Hentai'],2,3048,6988,,6.23
37939,Lilitales,['Hentai'],4,1631,8435,,6.23
10570,Inshitsu Otaku ni Ikareru Kanojo,['Hentai'],3,4235,6141,,6.23
1274,Injuu Gakuen EX,"['Hentai', 'Demons']",4,2572,7352,,6.23
35558,Ichigo Chocola Flavor,['Hentai'],2,3388,6742,,6.23
30132,Etsuraku no Tane The Animation,['Hentai'],1,3701,6503,,6.23
4494,Enyoku,['Hentai'],1,2815,7151,,6.23
1331,Dragon Pink,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Hentai', 'Magic', 'Supernatural']",3,4572,5958,,6.23
6635,Ayatsuri Haramase DreamNote,['Hentai'],2,5764,5422,,6.23
4946,Angel Blade: Ultimate Edition - Tokuteneizou,"['Sci-Fi', 'Hentai']",1,2023,7926,,6.23
19629,Zecchou Rocket,['Hentai'],2,2909,7085,,6.24
2869,Nanase Ren,['Hentai'],1,4662,5907,,6.24
2859,Ikusa Otome Valkyrie Shinshou,['Hentai'],2,2973,7034,,6.24
3538,Dorei Kaigo,['Hentai'],3,3145,6899,,6.24
10553,Betsu ni Anta no Tame ni Ookiku Natta n ja Nai n Dakara ne!!,['Hentai'],1,5476,5537,,6.23
35499,Teakamamire no Tenshi The Animation,['Hentai'],1,2074,7886,,6.25
4493,Shameshrine Andorora,"['Hentai', 'Sci-Fi']",1,2303,7609,,6.25
26059,Samurai Hormone The Animation,['Hentai'],1,2582,7358,,6.25
38775,Rune's Pharmacy: Tiarajima no Okusuriya-san,"['Hentai', 'Fantasy']",,1600,8476,,6.25
4490,Soap no Moko-chan,['Hentai'],1,1187,9168,,6.26
214,Pia Carrot e Youkoso!! 2,"['Comedy', 'Romance', 'Hentai']",3,1867,8112,,6.26
2378,Kisaku Spirit,['Hentai'],3,2048,7900,,6.26
4363,Chikan Densha,['Hentai'],2,3205,6855,,6.26
8577,Aki-Sora: Yume no Naka,"['Ecchi', 'Romance', 'Seinen', 'Yuri']",2,55069,1778,,6.25
32016,Secret Journey,"['Hentai', 'Comedy', 'Supernatural', 'Fantasy']",2,5566,5520,,6.27
746,Papa to Kiss in the Dark,"['Comedy', 'Drama', 'Romance', 'Yaoi']",2,38382,2241,,6.27
19283,Oyako Rankan The Animation,['Hentai'],1,2662,7295,,6.27
30262,Okane ga Nai Specials,"['Comedy', 'Romance', 'Yaoi']",4,3182,6889,,6.27
6235,Immoral,['Hentai'],2,3347,6748,,6.27
2858,Ikusa Otome Valkyrie,['Hentai'],2,5416,5565,,6.27
1275,Can Can Bunny Extra,"['Fantasy', 'Hentai', 'Romance']",6,2772,7176,,6.27
2021,Youkou no Ken,"['Adventure', 'Comedy', 'Hentai']",2,2507,7414,,6.28
25669,Niku Mesu R30: Nikuyoku ni Ochita Mesu-tachi The Animation,['Hentai'],1,2108,7846,,6.28
5213,Houkago 2: Saiyuri,['Hentai'],1,3270,6805,,6.28
1895,Ai wa Kagi no Kazu dake... Fuuzoku Mansion,['Hentai'],1,3229,6832,,6.28
3303,Momiji,"['Hentai', 'School']",4,2133,7801,,6.29
9312,Mofukuzuma,['Hentai'],2,4366,6070,,6.29
23101,Kuraibito,['Hentai'],1,4317,6099,,6.29
4304,Kodomo no Jikan,['Hentai'],7,8359,4664,,6.29
8339,Kachou no Koi,"['Comedy', 'Romance', 'Yaoi']",1,10126,4320,,6.29
32982,Imakara Atashi......,['Hentai'],2,3182,6885,,6.29
36109,Boku dake no Hentai Kanojo Motto♥ The Animation,['Hentai'],1,3628,6569,,6.29
5324,Yakin Byoutou Kranke,['Hentai'],3,3208,6852,,6.3
18695,Toriko no Chigiri,['Hentai'],2,3334,6777,,6.3
316,Nageki no Kenkou Yuuryouji,"['Comedy', 'Hentai', 'Yuri']",3,3934,6326,,6.3
7179,Makai Tenshi Djibril 3,"['Fantasy', 'Harem', 'Hentai', 'School', 'Supernatural']",2,4091,6224,,6.3
2868,Kazama Mana,['Hentai'],1,4682,5898,,6.3
11969,Love Bitch: Yasashii Onna,['Hentai'],1,3743,6460,,6.3
1272,Injuu Gakuen La Blue Girl,"['Hentai', 'Demons']",6,6646,5123,,6.3
35781,Boku dake no Hentai Kanojo The Animation,['Hentai'],1,3873,6396,,6.3
34530,Anata wa Watashi no Mono,['Hentai'],2,4587,5978,,6.3
34312,Saimin Class,['Hentai'],2,3614,6564,,6.31
33104,Rance 01: Hikari wo Motomete The Animation - Leazas no Yami,['Hentai'],1,2714,7270,,6.31
211,Pure Mail,['Hentai'],2,2761,7185,,6.31
27747,Jokei Kazoku III: Himitsu - The Anime,['Hentai'],1,2536,7396,,6.31
2871,Bakunyuu Oyako,"['Hentai', 'School']",2,8257,4690,,6.31
34311,Ecchi na Shintai Sokutei Anime Edition,['Hentai'],1,3367,6759,,6.31
3680,Ai no Katachi: Ecchi na Onnanoko wa Kirai... Desu ka?,['Hentai'],2,5138,5693,,6.31
1510,Imouto de Ikou!,['Hentai'],2,3425,6686,,6.32
9008,Netorare Fighter Yaricchingu!,['Hentai'],3,3424,6698,,6.31
36033,Kagirohi: Shaku Kei - Another,['Hentai'],4,3014,7017,,6.32
3062,Futago no Haha Seihonnou,['Hentai'],2,3429,6680,,6.32
7268,Diabolus: Kikoku,['Hentai'],2,4888,5800,,6.32
15845,Chikan no Licence,['Hentai'],2,4900,5806,,6.32
38141,Soredemo Tsuma wo Aishiteru 2,['Hentai'],,1952,8016,,6.33
5212,Saimin Gakuen,['Hentai'],2,4736,5876,,6.33
16091,Mouryou no Nie,"['Hentai', 'Horror', 'Supernatural']",2,2939,7054,,6.33
2945,Hitozuma Ryoujoku Sankanbi,['Hentai'],2,3822,6406,,6.33
5653,Mahou Shoujo Ai San: The Anime,"['Demons', 'Hentai', 'School', 'Supernatural']",3,2822,7136,,6.33
3802,Gakuen Nanafushigi,"['Hentai', 'Supernatural']",2,2885,7093,,6.33
25055,Furifure The Animation,['Hentai'],1,4098,6236,,6.33
3385,Dorei Ichiba,['Hentai'],3,2987,7016,,6.33
1389,Yakin Byoutou San,['Hentai'],3,3911,6344,,6.34
3998,Tokumu Sousakan Rei & Fuko,"['Hentai', 'Horror', 'Supernatural']",4,2431,7476,,6.34
2431,Nikuyoku Gangu Takuhainin,['Hentai'],3,2216,7709,,6.34
1339,Cool Devices,['Hentai'],11,5443,5550,,6.34
217,Shin Angel,"['Comedy', 'Drama', 'Hentai', 'Romance']",5,2133,7805,,6.35
34491,Sagurare Otome The Animation,['Hentai'],1,3677,6529,,6.35
14657,Netorare Zuma,['Hentai'],1,4598,5959,,6.35
24357,Mokkai Shiyo?,['Hentai'],1,3942,6332,,6.35
3916,Magical Witch Academy: Boku to Sensei no Magical Lesson The Animation,['Hentai'],2,4264,6124,,6.35
31995,Kowaremono The Animation,"['Hentai', 'School']",1,4377,6078,,6.35
5686,Himekishi Angelica,['Hentai'],2,3629,6533,,6.35
2875,Chikan Monogatari,['Hentai'],2,4235,6143,,6.35
753,Chijoku Shinsatsushitsu,['Hentai'],2,4024,6265,,6.35
2917,Seijun Kango Gakuin,"['Comedy', 'Hentai']",3,2839,7130,,6.36
8292,Seitokaichou Hikaru,['Hentai'],1,4175,6174,,6.36
29916,Kedamono-tachi no Sumu Ie de,['Hentai'],2,4485,6025,,6.36
3324,Discode: Ijou Seiai,['Hentai'],3,6154,5293,,6.36
29852,Boku no Yayoi-san,['Hentai'],2,4108,6230,,6.36
38865,Bitch Gakuen ga Seijun na Hazu ga Nai!!? The Animation,['Hentai'],2,1748,8301,,6.36
27881,Ana no Oku no Ii Tokoro,['Hentai'],2,4173,6187,,6.36
2507,Tsuma Tsuma,['Hentai'],2,3231,6831,,6.37
1113,One: Kagayaku Kisetsu e - True Stories,['Hentai'],3,2592,7338,,6.37
31652,Taimanin Asagi 2,"['Demons', 'Hentai', 'Supernatural']",2,4975,5778,,6.37
9588,Kyouiku Shidou The Animation,['Hentai'],1,4251,6131,,6.37
733,Kizuna,"['Romance', 'Drama', 'Yaoi']",2,8811,4568,,6.37
36051,Hitozuma Life: One Time Gal,['Hentai'],2,2955,7057,,6.37
17747,Furyou ni Hamerarete Jusei Suru Kyonyuu Okaasan The Animation,['Hentai'],2,5191,5680,,6.37
6402,Bakunyuu Maid Kari,['Hentai'],2,3882,6359,,6.37
18959,Waisetsu Missile The Animation,['Hentai'],1,4619,5941,,6.38
11523,Shiofuki Mermaid,['Hentai'],1,2699,7248,,6.38
5259,Rance: Sabaku no Guardian,"['Fantasy', 'Hentai', 'Magic']",2,4472,6012,,6.38
2445,Maple Colors,['Hentai'],2,4334,6085,,6.38
1359,Nikutai Ten'i,"['Hentai', 'Yuri']",2,8930,4544,,6.38
33153,Houkago Initiation,['Hentai'],2,3791,6440,,6.38
5321,Futari no Aniyome,['Hentai'],2,2776,7170,,6.38
3403,The Guts!,['Hentai'],2,4814,5841,,6.39
19101,Shin Hitou Meguri,['Hentai'],2,4843,5832,,6.39
1633,Shintaisou: Kari,['Hentai'],4,5456,5547,,6.39
2138,Kage (OVA),"['Action', 'Martial Arts', 'Hentai', 'Historical']",4,4717,5886,,6.4
15839,Hitou Meguri Kakure Yu: Mao-hen,['Hentai'],2,5067,5735,,6.4
4816,Gakuen 2,"['Hentai', 'School']",2,3424,6683,,6.4
2533,D+vine Luv,['Hentai'],4,2920,7061,,6.4
31740,Chicchana Onaka,['Hentai'],3,5537,5530,,6.4
2324,Angel Blade,"['Action', 'Demons', 'Hentai']",3,8134,4725,,6.4
37287,Tsuma Netori: Ryoujoku Rinne,['Hentai'],1,2028,7944,,6.41
38975,Sansha Mendan: Rensa Suru Chijoku Choukyou no Gakuen,"['Hentai', 'School']",,1761,8236,,6.42
5993,Samayou Midara na Lunatics,['Hentai'],2,2909,7079,,6.41
10392,Pet Life,['Hentai'],1,4482,6015,,6.41
2148,Okane ga Nai,"['Drama', 'Romance', 'Yaoi']",4,36132,2311,,6.41
6220,Musuko no Tomodachi ni Okasarete,['Hentai'],2,3342,6757,,6.41
2194,Mejoku,['Hentai'],2,4345,6082,,6.41
13217,Hishoka Drop The Animation,['Hentai'],1,3147,6906,,6.41
2134,Famiresu Senshi Purin,['Hentai'],3,3365,6736,,6.41
23519,Enbi,['Hentai'],2,2931,7073,,6.41
29703,Ikoku na Retro,['Hentai'],1,3083,6971,,6.41
37089,Cherry & Gal's↑↑,['Hentai'],2,4701,5915,,6.41
12955,Cele Kano,['Hentai'],2,3179,6877,,6.41
2861,Seifuku Shojo The Animation,['Hentai'],2,3809,6415,,6.42
22119,PeroPero☆Teacher,['Hentai'],3,5014,5761,,6.42
22655,Nerawareta Megami Tenshi Angeltia: Mamotta Ningentachi ni Uragirarete,['Hentai'],4,3927,6342,,6.42
30269,Momoiro Milk,['Hentai'],2,3009,7018,,6.42
6685,Mesu Kyoushi: Injoku no Kyoushitsu,['Hentai'],3,3592,6556,,6.42
8653,Mahou Shoujo Isuka,['Hentai'],3,3963,6311,,6.42
16187,"Marriage Blue: ""Konyakusha ga Iru no ni, Doushite Konna Otoko ni......""",['Hentai'],1,3097,6950,,6.42
8111,Last Waltz: Hakudaku Mamire no Natsu Gasshuku,['Hentai'],2,4275,6113,,6.42
19857,Kagachi-sama Onagusame Tatematsurimasu: Netorare Mura Inya Hanashi The Animation,['Hentai'],1,4305,6115,,6.42
24273,Iinari! Saimin Kanojo,['Hentai'],2,5466,5557,,6.42
34937,Ichinen Buri no The Animation,['Hentai'],1,2942,7071,,6.42
6337,Hitoriga The Animation,['Hentai'],4,4756,5870,,6.42
18151,Saimin Jutsu Zero,['Hentai'],2,3756,6456,,6.43
5209,Manin Densha,['Hentai'],3,4736,5878,,6.43
23477,Kakushi Dere Special,['Hentai'],1,2150,7804,,6.43
1387,Yakin Byoutou,['Hentai'],10,8956,4539,,6.44
2590,Genmukan,['Hentai'],2,5046,5737,,6.43
36137,Succubu-ist Story The Animation,['Hentai'],1,3710,6508,,6.44
9638,Ore wa Kanojo wo Shinjiteru!,['Hentai'],1,8040,4759,,6.44
18455,M Ogui: Last Order,['Hentai'],1,4669,5912,,6.44
22901,Love es M The Animation,['Hentai'],1,2719,7232,,6.44
9467,Kanojo ga Mimai ni Konai Wake,"['Hentai', 'Drama']",3,4573,5965,,6.43
8655,Bijukubo,['Hentai'],2,5100,5717,,6.43
6891,Soukan Yuugi 2,['Hentai'],2,3850,6384,,6.46
10421,Bi-chiku Beach: Nangoku Nyuujoku Satsueikai,['Hentai'],1,4572,5964,,6.44
37127,Saimin☆Gakuen,['Hentai'],,2608,7324,,6.46
11749,Oshioki: Gakuen Reijou Kousei Keikaku,['Hentai'],3,4087,6234,,6.46
2870,Yagami Yuu,['Hentai'],1,5746,5430,,6.47
8289,Toumei Ningen R,['Hentai'],2,3416,6692,,6.47
7583,Valkyrie Choukyou Semen Tank no Ikusa Otome 10-nin Shimai,['Hentai'],2,3848,6385,,6.47
36122,Ryuudouji Shimon no Inbou,['Hentai'],2,2680,7287,,6.47
8837,Taimanin Asagi Special,"['Action', 'Demons', 'Hentai', 'Martial Arts', 'Supernatural']",1,3925,6343,,6.47
34492,Nuki Doki! Tenshi to Akuma no Sakusei Battle - Revolution,['Hentai'],4,5768,5435,,6.47
18653,JK to Orc Heidan: Aku Buta Oni ni Ryougyaku Sareta Seijo Gakuen,"['Hentai', 'Demons', 'Supernatural']",2,5038,5746,,6.47
9849,Akina to Onsen de H Shiyo!,['Hentai'],1,6636,5130,,6.47
33865,8-shaku 8-wa Kerakumeguri: Igyou Kaikitan The Animation,"['Hentai', 'Supernatural']",3,4823,5862,,6.47
4714,The Rapeman,['Hentai'],2,5080,5718,,6.48
2883,Iyashite Agerun Saiyuuki,"['Hentai', 'Parody']",1,4717,5885,,6.48
823,Virgin Night,"['Hentai', 'Romance']",1,3181,6869,,6.49
3050,Panchira Teacher,"['Hentai', 'School']",2,7129,4977,,6.49
33138,Nama Lo Re: Namakemono The Animation,['Hentai'],1,4117,6231,,6.49
10256,Shion Special,['Hentai'],1,1471,8691,,6.49
5643,Kimi no Na wo Yobeba,"['Hentai', 'School']",2,3632,6531,,6.49
14659,Hump Bang,['Hentai'],2,3012,7012,,6.49
38038,Elf no Oshiego to Sensei,"['Hentai', 'Fantasy', 'School']",2,2510,7443,,6.49
3995,Tokubetsu Byoutou,['Hentai'],2,3968,6307,,6.5
30128,Allargando The Animation,['Hentai'],1,4198,6177,,6.49
38107,Maken no Hime wa Ero Ero Desu,"['Hentai', 'Fantasy']",,1889,8079,,6.5
6986,Kansen: Inyoku no Rensa,['Hentai'],2,5797,5413,,6.5
17543,D-Spray,['Hentai'],1,3071,6970,,6.5
2325,Angel Blade Punish!,"['Adventure', 'Hentai', 'Magic', 'Sci-Fi']",3,5407,5567,,6.5
7581,Otome Chibaku Yuugi,['Hentai'],2,3904,6349,,6.51
2275,Saishuu Chikan Densha,['Hentai'],3,3458,6658,,6.51
1785,Little Monica Monogatari,['Hentai'],2,7554,4857,,6.51
9309,Kansen 3: Shuto Houkai,['Hentai'],2,4255,6129,,6.51
36755,Juvenile Pornography The Animation,['Hentai'],1,4186,6215,,6.51
2188,Maid in Heaven SuperS,['Hentai'],2,6243,5266,,6.51
10792,Haramasete Seiryuu-kun!,"['Comedy', 'Harem', 'Hentai']",2,4860,5824,,6.51
10851,Euphoria,['Hentai'],6,32447,2473,,6.51
3917,Hitozuma Cosplay Kissa 2: Hitozuma LoveLove - Cosplay OVA,['Hentai'],2,2421,7486,,6.51
34030,Bokura no Sex,['Hentai'],2,3885,6381,,6.51
9721,Aisai Nikki,['Hentai'],1,7745,4822,,6.51
36689,Kyonyuu Dosukebe Gakuen,['Hentai'],2,3675,6540,,6.52
9545,Elf Hime Nina,"['Fantasy', 'Hentai', 'Supernatural']",3,4300,6104,,6.52
2276,Shin Saishuu Chikan Densha,['Hentai'],3,3137,6910,,6.53
13223,Bible Black: New Testament Recap,['Hentai'],1,4539,5987,,6.52
